"Fecha","Noroeste.PM10","Noreste.PM10","Centro.PM10","Suroeste.PM10","Sureste.PM10"
2018-04-23,54,80,57,44,54
2018-04-23,54,80,55,44,55
2018-04-23,55,78,55,45,54
2018-04-23,57,77,55,45,52
2018-04-23,57,74,55,45,51
2018-04-23,60,76,54,44,50
2018-04-23,63,74,55,44,50
2018-04-23,65,76,55,45,50
2018-04-23,67,77,57,46,50
2018-04-23,67,80,57,48,50
2018-04-23,67,78,58,49,50
2018-04-23,68,80,58,50,48
2018-04-23,67,80,58,51,49
2018-04-23,64,86,57,49,48
2018-04-23,64,90,57,49,49
2018-04-23,67,91,57,50,49
2018-04-23,67,94,58,50,50
2018-04-24,68,97,58,50,63
2018-04-24,68,100,60,49,60
2018-04-24,68,101,61,50,60
2018-04-24,68,101,61,51,60
2018-04-24,70,102,63,51,57
2018-04-24,73,102,64,52,57
2018-04-24,73,103,64,52,57
2018-04-24,73,103,64,54,57
2018-04-24,73,103,64,55,57
2018-04-24,71,105,64,55,57
2018-04-24,76,105,64,57,57
2018-04-24,78,107,64,58,60
2018-04-24,78,107,64,58,61
2018-04-24,77,108,68,60,64
2018-04-24,74,107,71,61,65
2018-04-24,74,107,73,61,65
2018-04-24,73,107,74,58,68
2018-04-24,71,107,71,55,68
2018-04-24,71,107,71,54,68
2018-04-24,70,106,68,58,70
2018-04-24,71,105,70,58,73
2018-04-24,73,105,70,58,73
2018-04-24,73,105,70,60,74
2018-04-24,71,106,70,58,73
2018-04-25,70,106,70,57,71
2018-04-25,70,106,68,55,70
2018-04-25,68,106,65,54,68
2018-04-25,68,105,64,54,67
2018-04-25,67,105,63,52,67
2018-04-25,64,105,63,52,67
2018-04-25,63,104,64,51,68
2018-04-25,63,105,63,51,71
2018-04-25,63,104,63,51,71
2018-04-25,63,104,63,51,73
2018-04-25,60,104,63,50,73
2018-04-25,57,102,64,49,71
2018-04-25,55,101,64,49,71
2018-04-25,55,100,61,48,70
2018-04-25,55,101,58,46,68
2018-04-25,57,101,55,45,68
2018-04-25,57,100,54,45,67
2018-04-25,57,99,57,46,68
2018-04-25,57,97,58,46,70
2018-04-25,58,94,58,46,68
2018-04-25,55,91,55,45,65
2018-04-25,54,91,54,45,64
2018-04-25,55,91,55,44,64
2018-04-25,57,93,57,44,67
2018-04-26,58,94,61,44,70
2018-04-26,60,96,65,45,73
2018-04-26,63,101,68,46,74
2018-04-26,64,102,71,48,76
2018-04-26,65,104,74,48,78
2018-04-26,68,105,76,48,78
2018-04-26,71,105,77,49,80
2018-04-26,76,106,78,49,78
2018-04-26,78,107,80,50,80
2018-04-26,86,107,81,50,81
2018-04-26,87,107,83,52,84
2018-04-26,87,108,84,55,87
2018-04-26,87,109,87,58,86
2018-04-26,86,109,87,63,87
2018-04-26,84,110,90,65,87
2018-04-26,84,109,91,68,87
2018-04-26,83,109,93,70,87
2018-04-26,83,110,91,70,86
2018-04-26,83,110,91,71,84
2018-04-26,84,110,94,73,86
2018-04-26,87,110,96,74,88
2018-04-26,88,110,97,74,88
2018-04-26,88,110,97,76,87
2018-04-26,87,109,94,77,84
2018-04-27,87,109,91,77,81
2018-04-27,87,108,88,78,78
2018-04-27,86,106,87,78,77
2018-04-27,86,105,86,78,74
2018-04-27,87,105,84,78,73
2018-04-27,86,104,83,78,71
2018-04-27,84,104,81,78,70
2018-04-27,83,103,80,78,68
2018-04-27,86,103,81,77,65
2018-04-27,86,103,80,78,63
2018-04-27,87,102,77,77,60
2018-04-27,86,102,74,77,57
2018-04-27,84,102,73,73,55
2018-04-27,81,101,71,71,57
2018-04-27,81,101,70,70,58
2018-04-27,83,101,68,70,60
2018-04-27,83,101,67,70,61
2018-04-27,81,101,67,71,61
2018-04-27,83,102,68,71,63
2018-04-27,88,102,70,73,60
2018-04-27,88,102,70,73,60
2018-04-27,88,102,71,73,61
2018-04-27,88,102,71,71,61
2018-04-27,86,102,71,70,61
2018-04-28,83,102,71,68,63
2018-04-28,81,102,73,67,61
2018-04-28,80,102,74,67,61
2018-04-28,78,102,76,65,61
2018-04-28,77,101,67,65,63
2018-04-28,77,101,67,65,64
2018-04-28,76,101,65,65,64
2018-04-28,73,101,65,65,65
2018-04-28,70,99,64,65,65
2018-04-28,67,96,63,64,64
2018-04-28,65,94,63,63,64
2018-04-28,64,93,63,61,64
2018-04-28,65,93,61,61,64
2018-04-28,68,93,61,63,64
2018-04-28,70,93,61,64,65
2018-04-28,71,93,60,63,68
2018-04-28,71,94,60,63,68
2018-04-28,73,94,60,63,70
2018-04-28,73,94,63,63,68
2018-04-28,71,91,60,61,68
2018-04-28,70,90,58,60,67
2018-04-28,68,88,57,58,65
2018-04-28,70,90,57,60,64
2018-04-28,71,90,57,61,64
2018-04-29,71,91,58,63,65
2018-04-29,71,93,61,64,67
2018-04-29,71,96,64,64,67
2018-04-29,71,100,63,65,65
2018-04-29,71,99,63,65,65
2018-04-29,73,97,64,67,65
2018-04-29,74,96,64,67,65
2018-04-29,74,93,64,67,67
2018-04-29,74,91,64,67,67
2018-04-29,74,91,65,68,65
2018-04-29,74,93,65,68,65
2018-04-29,74,94,67,70,65
2018-04-29,73,93,67,70,65
2018-04-29,70,93,68,68,65
2018-04-29,67,93,68,68,65
2018-04-29,65,93,67,70,64
2018-04-29,65,91,65,68,64
2018-04-29,65,90,65,67,63
2018-04-29,64,90,63,65,64
2018-04-29,64,91,63,65,65
2018-04-29,64,90,63,67,67
2018-04-29,64,91,63,67,67
2018-04-29,65,91,63,67,67
2018-04-29,65,93,63,67,67
2018-04-30,67,94,63,67,67
2018-04-30,67,93,61,65,67
2018-04-30,65,90,63,65,65
2018-04-30,65,87,63,65,64
2018-04-30,65,87,61,65,63
2018-04-30,65,86,60,64,61
2018-04-30,65,86,58,64,60
2018-04-30,65,90,58,64,58
2018-04-30,67,94,58,65,60
2018-04-30,70,94,58,65,58
2018-04-30,74,96,58,67,57
2018-04-30,77,96,57,67,58
2018-04-30,77,97,58,65,58
2018-04-30,77,97,58,67,58
2018-04-30,77,96,58,67,57
2018-04-30,78,96,60,68,58
2018-04-30,80,97,58,70,57
2018-04-30,81,97,58,68,57
2018-04-30,81,96,58,68,55
2018-04-30,80,93,58,67,54
2018-04-30,80,91,57,65,54
2018-04-30,78,94,57,64,54
2018-04-30,77,94,61,64,54
2018-04-30,76,94,63,63,54
2018-05-01,74,91,61,63,52
2018-05-01,73,88,60,63,51
2018-05-01,73,88,58,61,51
2018-05-01,71,87,57,61,51
2018-05-01,70,86,57,60,51
2018-05-01,70,86,57,60,51
2018-05-01,70,86,55,58,51
2018-05-01,68,83,55,57,51
2018-05-01,67,83,54,54,51
2018-05-01,64,80,54,51,51
2018-05-01,57,80,52,50,50
2018-05-01,54,78,52,49,49
2018-05-01,51,78,51,48,48
2018-05-01,50,77,50,45,48
2018-05-01,49,76,49,43,48
2018-05-01,48,76,48,39,45
2018-05-01,48,76,49,36,46
2018-05-01,46,77,49,35,45
2018-05-01,48,74,46,36,45
2018-05-01,48,73,46,36,46
2018-05-01,46,74,48,36,48
2018-05-01,45,70,49,36,45
2018-05-01,44,70,45,35,44
2018-05-01,44,70,43,34,44
2018-05-02,44,70,41,33,44
2018-05-02,44,68,41,31,43
2018-05-02,44,67,40,31,43
2018-05-02,44,68,40,31,41
2018-05-02,44,68,40,30,43
2018-05-02,45,70,40,30,43
2018-05-02,46,68,40,29,43
2018-05-02,48,68,40,29,41
2018-05-02,51,70,40,30,43
2018-05-02,55,71,40,31,45
2018-05-02,52,76,40,31,45
2018-05-02,50,78,41,33,44
2018-05-02,52,78,43,35,43
2018-05-02,57,77,44,36,43
2018-05-02,54,77,44,36,43
2018-05-02,52,77,43,36,41
2018-05-02,50,77,41,35,43
2018-05-02,51,70,40,35,43
2018-05-02,50,70,43,36,41
2018-05-02,51,70,43,36,41
2018-05-02,49,68,41,36,41
2018-05-02,51,70,40,38,43
2018-05-02,57,71,41,39,44
2018-05-02,58,74,43,40,45
2018-05-03,61,77,45,41,46
2018-05-03,61,81,46,43,46
2018-05-03,60,83,48,44,46
2018-05-03,61,84,49,44,46
2018-05-03,63,84,49,44,45
2018-05-03,63,86,49,44,45
2018-05-03,65,88,50,44,45
2018-05-03,65,90,50,45,45
2018-05-03,65,93,50,44,45
2018-05-03,67,93,49,45,45
2018-05-03,70,91,50,45,44
2018-05-03,68,93,50,45,46
2018-05-03,70,94,50,44,49
2018-05-03,70,97,49,43,49
2018-05-03,70,99,50,44,50
2018-05-03,70,99,51,45,51
2018-05-03,70,100,51,48,52
2018-05-03,73,100,52,49,54
2018-05-03,73,100,52,49,54
2018-05-03,86,101,54,50,55
2018-05-03,84,101,55,50,57
2018-05-03,84,100,57,49,57
2018-05-03,83,99,55,48,55
2018-05-03,81,93,55,48,55
2018-05-04,80,90,54,48,54
2018-05-04,77,87,52,48,54
2018-05-04,77,87,51,49,54
2018-05-04,76,86,51,50,54
2018-05-04,74,84,52,51,54
2018-05-04,73,84,52,51,55
2018-05-04,71,83,54,52,57
2018-05-04,70,83,54,52,57
2018-05-04,70,80,54,54,58
2018-05-04,68,83,55,54,58
2018-05-04,68,81,55,55,58
2018-05-04,68,80,57,57,60
2018-05-04,70,83,58,58,61
2018-05-04,70,87,60,57,63
2018-05-04,68,90,60,57,64
2018-05-04,68,90,60,57,67
2018-05-04,70,90,63,55,68
2018-05-04,70,90,63,54,68
2018-05-04,70,90,64,55,70
2018-05-04,71,90,64,57,68
2018-05-04,70,91,63,58,65
2018-05-04,68,93,61,57,65
2018-05-04,68,91,61,58,65
2018-05-04,68,94,61,58,65
2018-05-05,67,94,63,57,65
2018-05-05,65,96,64,55,65
2018-05-05,65,97,67,54,64
2018-05-05,64,100,68,52,64
2018-05-05,64,101,70,51,63
2018-05-05,63,102,71,50,63
2018-05-05,61,102,54,49,61
2018-05-05,60,67,52,49,60
2018-05-05,55,65,51,48,58
2018-05-05,52,64,51,46,58
2018-05-05,50,61,49,45,57
2018-05-05,48,55,46,44,52
2018-05-05,45,49,45,43,51
2018-05-05,46,44,43,43,48
2018-05-05,48,43,40,40,45
2018-05-05,46,41,40,40,41
2018-05-05,46,40,39,39,40
2018-05-05,45,43,36,38,41
2018-05-05,44,41,36,38,40
2018-05-05,43,40,35,35,38
2018-05-05,41,39,34,34,38
2018-05-05,40,38,34,33,38
2018-05-05,40,38,33,33,39
2018-05-05,41,36,33,33,39
2018-05-06,41,38,33,31,30
2018-05-06,41,38,33,30,30
2018-05-06,41,39,33,30,30
2018-05-06,41,-99,33,30,29
2018-05-06,40,-99,33,31,28
2018-05-06,40,-99,31,31,28
2018-05-06,39,-99,31,31,28
2018-05-06,39,-99,31,31,26
2018-05-06,38,-99,30,33,25
2018-05-06,39,-99,30,31,24
2018-05-06,38,-99,30,31,23
2018-05-06,36,-99,30,31,24
2018-05-06,35,-99,30,30,24
2018-05-06,34,-99,33,29,24
2018-05-06,34,-99,33,28,25
2018-05-06,33,-99,33,25,25
2018-05-06,31,-99,33,25,24
2018-05-06,30,-99,31,24,21
2018-05-06,31,-99,31,24,23
2018-05-06,31,-99,31,23,24
2018-05-06,33,-99,31,24,28
2018-05-06,31,-99,31,23,29
2018-05-06,33,-99,30,24,29
2018-05-06,31,-99,30,24,31
2018-05-07,31,-99,30,24,31
2018-05-07,33,-99,31,24,31
2018-05-07,34,-99,33,24,31
2018-05-07,35,-99,33,25,31
2018-05-07,35,-99,34,25,31
2018-05-07,36,-99,35,25,31
2018-05-07,36,-99,36,25,31
2018-05-07,38,-99,36,25,33
2018-05-07,39,-99,36,25,34
2018-05-07,39,33,36,25,38
2018-05-07,40,34,36,26,39
2018-05-07,39,33,38,28,40
2018-05-07,39,33,38,29,40
2018-05-07,39,33,36,30,40
2018-05-07,39,33,36,31,40
2018-05-07,38,33,36,33,41
2018-05-07,39,33,36,34,43
2018-05-07,40,33,38,35,44
2018-05-07,41,31,40,36,46
2018-05-07,41,30,40,38,48
2018-05-07,43,33,41,38,46
2018-05-07,43,33,43,39,46
2018-05-07,44,33,43,39,46
2018-05-07,44,33,43,40,49
2018-05-08,44,33,44,40,49
2018-05-08,44,34,44,41,49
2018-05-08,44,34,44,41,50
2018-05-08,44,34,44,41,52
2018-05-08,44,34,44,41,52
2018-05-08,45,35,44,41,52
2018-05-08,45,35,45,41,52
2018-05-08,45,36,45,41,52
2018-05-08,46,38,45,43,52
2018-05-08,46,39,46,43,51
2018-05-08,46,40,46,43,51
2018-05-08,49,40,46,43,51
2018-05-08,51,41,48,43,51
2018-05-08,52,43,49,43,51
2018-05-08,54,46,50,43,52
2018-05-08,55,46,51,41,52
2018-05-08,55,48,51,43,51
2018-05-08,55,49,51,43,51
2018-05-08,55,49,58,41,50
2018-05-08,55,49,60,40,48
2018-05-08,54,48,58,39,48
2018-05-08,54,48,57,39,46
2018-05-08,54,48,54,38,46
2018-05-08,54,49,52,38,46
2018-05-09,55,50,52,36,48
2018-05-09,57,50,51,36,48
2018-05-09,58,51,54,36,49
2018-05-09,60,51,54,36,49
2018-05-09,60,51,52,36,50
2018-05-09,61,50,51,36,50
2018-05-09,61,51,51,36,51
2018-05-09,61,51,50,36,51
2018-05-09,61,50,50,38,51
2018-05-09,61,50,51,36,51
2018-05-09,63,51,52,38,51
2018-05-09,65,52,52,36,55
2018-05-09,64,51,54,36,57
2018-05-09,61,52,54,36,55
2018-05-09,60,51,54,35,57
2018-05-09,58,51,52,33,57
2018-05-09,58,51,52,31,57
2018-05-09,58,50,52,31,55
2018-05-09,57,49,52,31,55
2018-05-09,57,49,51,33,55
2018-05-09,58,49,51,33,57
2018-05-09,60,49,52,34,57
2018-05-09,61,48,52,34,55
2018-05-09,63,48,54,34,55
2018-05-10,64,48,54,34,55
2018-05-10,65,48,55,34,55
2018-05-10,65,48,55,34,55
2018-05-10,65,48,55,34,55
2018-05-10,64,49,58,34,57
2018-05-10,64,51,58,34,58
2018-05-10,64,52,60,33,58
2018-05-10,64,52,61,34,58
2018-05-10,67,54,61,35,60
2018-05-10,67,55,63,36,60
2018-05-10,67,55,61,38,60
2018-05-10,65,54,60,38,57
2018-05-10,67,55,58,39,54
2018-05-10,68,52,57,38,52
2018-05-10,68,52,57,39,50
2018-05-10,68,51,60,40,51
2018-05-10,68,50,58,40,54
2018-05-10,70,50,58,40,52
2018-05-10,71,51,60,41,52
2018-05-10,73,51,61,43,52
2018-05-10,71,51,61,43,52
2018-05-10,71,50,61,44,52
2018-05-10,71,50,60,44,52
2018-05-10,68,50,60,44,52
2018-05-11,65,49,58,44,52
2018-05-11,64,49,58,44,51
2018-05-11,63,49,57,44,51
2018-05-11,64,49,57,44,50
2018-05-11,64,49,57,45,48
2018-05-11,64,48,57,46,48
2018-05-11,65,46,55,46,46
2018-05-11,65,48,55,48,48
2018-05-11,65,49,55,48,48
2018-05-11,67,51,54,48,48
2018-05-11,68,50,55,48,49
2018-05-11,67,51,57,49,51
2018-05-11,67,51,57,49,52
2018-05-11,67,51,58,49,52
2018-05-11,68,51,57,49,52
2018-05-11,68,51,54,49,52
2018-05-11,68,52,55,49,52
2018-05-11,70,54,57,49,52
2018-05-11,70,52,55,49,51
2018-05-11,70,54,55,49,49
2018-05-11,68,55,55,49,49
2018-05-11,70,58,58,49,50
2018-05-11,71,61,61,50,51
2018-05-11,73,63,61,51,52
2018-05-12,73,63,63,51,52
2018-05-12,74,63,63,51,52
2018-05-12,73,64,64,51,52
2018-05-12,73,64,65,50,51
2018-05-12,73,64,64,50,51
2018-05-12,73,64,64,49,51
2018-05-12,71,64,63,49,51
2018-05-12,68,63,63,49,50
2018-05-12,67,60,60,48,49
2018-05-12,64,58,60,46,48
2018-05-12,63,58,57,45,46
2018-05-12,61,60,55,44,44
2018-05-12,61,63,55,43,45
2018-05-12,61,64,55,43,45
2018-05-12,61,64,57,43,46
2018-05-12,61,64,60,43,48
2018-05-12,60,64,58,43,46
2018-05-12,60,63,57,41,48
2018-05-12,60,64,57,41,48
2018-05-12,61,64,58,43,48
2018-05-12,61,61,58,43,46
2018-05-12,61,61,57,43,46
2018-05-12,61,60,54,41,46
2018-05-12,61,60,54,41,45
2018-05-13,61,60,55,40,46
2018-05-13,61,61,55,40,46
2018-05-13,63,61,54,40,46
2018-05-13,64,63,52,39,46
2018-05-13,64,63,54,39,46
2018-05-13,65,64,52,39,48
2018-05-13,64,64,54,39,48
2018-05-13,64,65,55,39,49
2018-05-13,64,65,55,39,49
2018-05-13,64,64,57,38,50
2018-05-13,65,64,58,38,50
2018-05-13,63,64,60,38,50
2018-05-13,61,61,60,38,50
2018-05-13,61,58,55,38,50
2018-05-13,60,58,55,38,50
2018-05-13,60,58,54,38,49
2018-05-13,61,60,54,38,48
2018-05-13,60,60,52,38,48
2018-05-13,60,58,52,38,46
2018-05-13,58,58,50,36,48
2018-05-13,58,60,51,36,48
2018-05-13,58,61,50,36,48
2018-05-13,60,61,52,35,48
2018-05-13,60,60,52,36,49
2018-05-14,60,60,52,36,49
2018-05-14,58,60,52,36,48
2018-05-14,58,58,52,38,48
2018-05-14,57,57,52,36,48
2018-05-14,57,55,54,36,48
2018-05-14,57,55,55,36,49
2018-05-14,58,57,55,36,49
2018-05-14,60,58,57,36,46
2018-05-14,61,60,58,38,48
2018-05-14,61,61,60,38,49
2018-05-14,64,63,60,38,50
2018-05-14,67,63,61,39,52
2018-05-14,70,64,61,41,52
2018-05-14,70,64,63,43,51
2018-05-14,71,65,61,43,52
2018-05-14,70,65,61,44,52
2018-05-14,71,65,63,45,54
2018-05-14,73,65,63,46,55
2018-05-14,73,65,64,48,55
2018-05-14,73,65,64,49,55
2018-05-14,73,64,63,49,54
2018-05-14,71,64,64,50,54
2018-05-14,71,64,63,51,55
2018-05-14,71,65,65,51,57
2018-05-15,71,65,68,52,57
2018-05-15,73,67,68,54,60
2018-05-15,74,67,68,54,60
2018-05-15,74,68,68,55,61
2018-05-15,74,68,70,57,63
2018-05-15,76,68,70,57,63
2018-05-15,74,68,70,58,64
2018-05-15,74,67,70,58,67
2018-05-15,74,67,70,58,67
2018-05-15,74,67,68,60,65
2018-05-15,74,65,68,60,64
2018-05-15,71,67,68,60,61
2018-05-15,70,65,68,58,64
2018-05-15,70,64,71,55,67
2018-05-15,71,64,76,55,65
2018-05-15,70,64,74,54,64
2018-05-15,68,64,74,52,63
2018-05-15,67,64,74,51,61
2018-05-15,67,64,74,50,61
2018-05-15,67,67,73,50,61
2018-05-15,68,68,76,50,63
2018-05-15,70,68,76,49,64
2018-05-15,70,68,76,49,63
2018-05-15,70,68,74,48,61
2018-05-16,68,68,73,48,61
2018-05-16,68,67,73,46,60
2018-05-16,67,67,74,46,60
2018-05-16,67,65,74,45,58
2018-05-16,65,67,73,44,58
2018-05-16,64,65,73,44,58
2018-05-16,64,64,71,43,60
2018-05-16,64,64,71,41,58
2018-05-16,64,64,71,41,55
2018-05-16,65,64,71,41,54
2018-05-16,64,64,70,41,55
2018-05-16,65,63,70,40,55
2018-05-16,67,63,70,40,52
2018-05-16,67,63,67,40,50
2018-05-16,65,63,64,40,50
2018-05-16,65,63,64,41,50
2018-05-16,65,63,64,41,51
2018-05-16,65,63,65,41,51
2018-05-16,65,63,67,40,51
2018-05-16,65,61,67,40,51
2018-05-16,64,60,65,40,51
2018-05-16,65,60,64,40,51
2018-05-16,65,60,64,41,51
2018-05-16,65,58,63,40,51
2018-05-17,65,58,58,40,51
2018-05-17,65,58,60,40,51
2018-05-17,65,60,58,41,51
2018-05-17,65,60,58,41,52
2018-05-17,65,60,58,43,52
2018-05-17,67,61,60,43,54
2018-05-17,67,63,60,43,54
2018-05-17,67,61,63,44,54
2018-05-17,67,60,63,44,55
2018-05-17,67,58,61,45,55
2018-05-17,68,57,61,46,55
2018-05-17,67,57,60,46,54
2018-05-17,65,58,60,46,54
2018-05-17,63,60,64,45,55
2018-05-17,64,60,64,43,55
2018-05-17,65,61,64,43,57
2018-05-17,65,61,63,43,58
2018-05-17,65,61,63,43,58
2018-05-17,67,60,61,44,60
2018-05-17,65,60,61,44,58
2018-05-17,65,60,60,43,60
2018-05-17,65,60,60,43,61
2018-05-17,65,60,60,43,60
2018-05-17,65,60,60,41,60
2018-05-18,64,61,63,43,60
2018-05-18,63,61,63,41,60
2018-05-18,61,63,64,41,60
2018-05-18,61,64,65,41,58
2018-05-18,60,67,67,41,58
2018-05-18,60,67,67,41,57
2018-05-18,60,67,67,41,55
2018-05-18,58,67,67,43,55
2018-05-18,58,68,68,43,57
2018-05-18,58,68,70,44,58
2018-05-18,58,68,68,44,58
2018-05-18,61,67,67,43,58
2018-05-18,63,67,67,41,60
2018-05-18,63,67,64,41,58
2018-05-18,61,67,63,43,58
2018-05-18,61,67,63,43,58
2018-05-18,61,67,63,41,58
2018-05-18,61,67,63,38,58
2018-05-18,60,67,63,38,58
2018-05-18,60,65,63,36,58
2018-05-18,61,65,63,38,60
2018-05-18,64,70,65,40,58
2018-05-18,65,74,70,41,61
2018-05-18,67,76,70,44,64
2018-05-19,70,77,70,46,65
2018-05-19,73,80,70,48,68
2018-05-19,76,81,71,48,70
2018-05-19,76,83,74,48,71
2018-05-19,77,81,77,49,73
2018-05-19,78,83,78,50,74
2018-05-19,78,83,78,51,76
2018-05-19,78,86,80,51,76
2018-05-19,80,84,80,52,76
2018-05-19,78,87,80,52,76
2018-05-19,78,91,80,52,77
2018-05-19,80,93,78,51,78
2018-05-19,78,94,77,51,78
2018-05-19,80,96,77,50,78
2018-05-19,80,94,77,50,78
2018-05-19,78,94,77,50,78
2018-05-19,78,96,78,51,78
2018-05-19,78,97,77,50,78
2018-05-19,81,102,83,51,80
2018-05-19,83,103,88,51,81
2018-05-19,93,103,90,50,80
2018-05-19,93,102,84,48,78
2018-05-19,90,107,81,45,74
2018-05-19,87,106,78,43,71
2018-05-20,84,105,74,43,68
2018-05-20,81,104,71,41,65
2018-05-20,77,103,70,40,64
2018-05-20,74,102,67,40,61
2018-05-20,73,102,64,39,60
2018-05-20,71,101,61,38,58
2018-05-20,70,100,58,36,57
2018-05-20,68,94,57,38,54
2018-05-20,67,86,55,35,51
2018-05-20,64,83,54,35,49
2018-05-20,63,78,54,36,45
2018-05-20,63,77,54,35,43
2018-05-20,60,77,54,35,41
2018-05-20,58,77,54,35,41
2018-05-20,57,76,54,35,41
2018-05-20,57,74,52,35,40
2018-05-20,55,73,51,35,41
2018-05-20,55,70,50,35,40
2018-05-20,54,63,46,33,40
2018-05-20,52,55,41,33,40
2018-05-20,49,57,43,34,39
2018-05-20,50,57,43,35,39
2018-05-20,50,57,43,35,39
2018-05-20,50,57,44,34,39
2018-05-21,51,57,44,34,39
2018-05-21,51,57,44,33,39
2018-05-21,50,57,44,33,39
2018-05-21,50,55,44,31,39
2018-05-21,50,55,44,30,40
2018-05-21,51,57,44,30,40
2018-05-21,50,60,45,30,39
2018-05-21,50,63,45,29,39
2018-05-21,50,65,46,29,40
2018-05-21,50,68,46,30,40
2018-05-21,51,71,48,30,41
2018-05-21,51,73,49,30,41
2018-05-21,51,71,50,33,43
2018-05-21,52,71,50,34,41
2018-05-21,54,73,51,35,43
2018-05-21,55,76,52,38,44
2018-05-21,58,77,54,40,44
2018-05-21,61,81,57,41,46
2018-05-21,61,83,58,43,48
2018-05-21,63,81,60,43,48
2018-05-21,61,81,60,41,48
2018-05-21,61,83,60,40,49
2018-05-21,61,83,60,40,49
2018-05-21,61,86,60,40,50
2018-05-22,63,88,60,40,51
2018-05-22,63,90,60,40,52
2018-05-22,64,93,61,40,52
2018-05-22,64,97,61,40,54
2018-05-22,64,97,61,40,54
2018-05-22,64,97,61,40,55
2018-05-22,65,97,61,41,57
2018-05-22,67,99,60,41,57
2018-05-22,68,100,60,43,57
2018-05-22,71,101,60,43,58
2018-05-22,74,101,61,43,58
2018-05-22,77,102,63,43,61
2018-05-22,78,103,65,41,64
2018-05-22,78,103,64,41,65
2018-05-22,78,103,63,40,67
2018-05-22,77,103,61,39,67
2018-05-22,77,103,60,38,67
2018-05-22,77,103,61,36,67
2018-05-22,77,103,61,38,67
2018-05-22,80,104,60,46,68
2018-05-22,80,103,61,46,68
2018-05-22,80,103,63,45,67
2018-05-22,78,103,61,45,65
2018-05-22,78,102,60,44,64
2018-05-23,77,102,58,44,63
2018-05-23,77,102,57,44,61
2018-05-23,77,102,57,44,60
2018-05-23,78,101,57,44,58
2018-05-23,78,101,55,45,57
2018-05-23,77,101,55,45,57
2018-05-23,77,102,55,45,54
2018-05-23,77,102,55,45,54
2018-05-23,77,102,55,46,57
2018-05-23,76,101,54,46,55
2018-05-23,74,101,54,48,55
2018-05-23,74,102,52,49,54
2018-05-23,76,103,52,49,54
2018-05-23,76,103,54,50,54
2018-05-23,77,103,55,51,54
2018-05-23,78,103,55,52,55
2018-05-23,78,103,55,54,54
2018-05-23,78,103,54,52,54
2018-05-23,80,103,55,52,52
2018-05-23,78,102,55,52,51
2018-05-23,77,103,55,52,52
2018-05-23,80,104,57,54,54
2018-05-23,80,104,57,54,55
2018-05-23,81,105,57,54,58
2018-05-24,83,105,57,54,60
2018-05-24,83,105,58,54,60
2018-05-24,83,104,58,52,61
2018-05-24,83,104,58,52,63
2018-05-24,83,104,60,52,64
2018-05-24,84,104,61,52,65
2018-05-24,86,104,63,52,68
2018-05-24,87,103,64,52,70
2018-05-24,90,103,64,52,68
2018-05-24,93,103,67,52,70
2018-05-24,93,102,67,51,71
2018-05-24,91,102,68,51,74
2018-05-24,91,100,68,51,73
2018-05-24,91,99,68,51,73
2018-05-24,91,99,67,51,71
2018-05-24,91,99,67,50,70
2018-05-24,91,100,67,50,71
2018-05-24,90,100,68,51,71
2018-05-24,90,101,67,50,71
2018-05-24,88,101,67,50,70
2018-05-24,88,99,64,49,67
2018-05-24,86,96,63,48,68
2018-05-24,87,96,64,48,68
2018-05-24,87,96,65,48,68
2018-05-25,87,96,64,49,68
2018-05-25,87,96,65,49,68
2018-05-25,87,94,64,50,67
2018-05-25,87,93,64,50,65
2018-05-25,86,93,64,50,64
2018-05-25,86,94,63,50,64
2018-05-25,86,96,63,50,63
2018-05-25,86,96,63,51,63
2018-05-25,83,94,63,51,63
2018-05-25,81,97,63,52,63
2018-05-25,81,100,63,52,64
2018-05-25,81,101,61,54,64
2018-05-25,80,101,63,52,65
2018-05-25,78,101,60,51,65
2018-05-25,77,101,61,51,65
2018-05-25,81,101,61,50,68
2018-05-25,81,101,60,49,67
2018-05-25,81,101,60,49,67
2018-05-25,81,100,60,48,65
2018-05-25,81,100,60,48,65
2018-05-25,81,99,58,48,65
2018-05-25,83,97,58,48,64
2018-05-25,83,96,58,48,64
2018-05-25,83,94,58,48,64
2018-05-26,83,94,58,48,63
2018-05-26,83,96,58,48,64
2018-05-26,83,96,60,48,63
2018-05-26,83,97,60,46,64
2018-05-26,81,96,60,45,64
2018-05-26,81,94,61,44,64
2018-05-26,80,93,60,43,64
2018-05-26,78,91,60,43,64
2018-05-26,76,94,60,40,61
2018-05-26,74,96,60,40,61
2018-05-26,74,94,58,39,60
2018-05-26,73,90,55,39,55
2018-05-26,70,87,54,38,51
2018-05-26,68,86,52,38,49
2018-05-26,65,86,52,36,49
2018-05-26,61,84,52,36,46
2018-05-26,60,83,52,35,48
2018-05-26,58,83,52,35,48
2018-05-26,61,81,52,35,-99
2018-05-26,60,80,52,35,-99
2018-05-26,58,80,52,35,-99
2018-05-26,58,80,52,35,-99
2018-05-26,58,81,52,35,-99
2018-05-26,58,81,54,36,-99
2018-05-27,57,81,54,36,-99
2018-05-27,57,81,54,36,-99
2018-05-27,57,81,54,36,-99
2018-05-27,57,81,51,36,-99
2018-05-27,55,83,51,36,-99
2018-05-27,55,83,51,36,-99
2018-05-27,54,81,51,35,-99
2018-05-27,54,80,50,35,-99
