FECHA,HORA,VAL,SUR,TAC,FAC,LLA,LPR,LVI,SAG,AZC,TLA,XAL,MER,PED,CES,HAN,ARA,TLI,ATI,VIF,TAH,LAG,PLA,UIZ,TAX
10/06/2005,15,16,6,13,11,-99,15,7,-99,11,14,5,14,4,12,8,-99,34,17,40,11,13,-99,5,11
10/06/2005,16,44,8,39,31,-99,30,28,-99,33,39,13,27,6,11,17,-99,38,47,14,10,29,9,6,13
10/06/2005,17,28,23,38,33,-99,18,17,-99,28,31,3,24,24,20,14,7,30,31,10,14,20,27,14,26
10/06/2005,18,19,14,28,26,-99,11,16,-99,22,20,0,20,17,10,9,5,12,15,6,10,18,19,3,16
10/06/2005,19,6,7,13,9,-99,5,9,-99,6,7,1,14,13,9,9,5,6,9,5,7,11,13,3,12
10/06/2005,20,6,3,6,4,-99,5,7,-99,3,5,1,9,1,7,8,4,6,4,5,7,8,0,1,7
10/06/2005,21,6,1,4,3,-99,4,7,-99,2,5,0,8,2,8,8,3,7,3,6,7,7,0,1,6
10/06/2005,22,7,2,4,7,-99,4,6,-99,4,5,0,7,1,8,6,4,8,8,6,6,6,-99,2,6
10/06/2005,23,7,1,6,39,-99,4,6,2,29,12,1,6,0,8,5,6,8,40,6,6,7,-99,2,7
10/06/2005,24,10,1,7,31,-99,4,10,2,7,21,0,7,0,9,10,3,8,19,6,6,6,-99,3,6
11/06/2005,1,11,1,4,4,-99,2,9,1,3,9,0,6,0,8,5,3,8,11,6,6,6,-99,2,5
11/06/2005,2,11,1,4,3,-99,3,5,1,2,8,0,6,0,7,3,6,7,16,6,5,4,-99,2,5
11/06/2005,3,9,1,3,6,-99,5,6,1,4,6,-99,6,0,7,6,7,7,13,6,6,4,-99,2,5
11/06/2005,4,6,1,2,5,-99,2,9,1,8,8,-99,9,0,6,9,3,10,-99,6,5,5,-99,2,4
11/06/2005,5,5,1,2,5,-99,2,9,1,5,6,-99,11,0,6,10,2,10,-99,7,5,9,-99,2,4
11/06/2005,6,5,0,2,5,-99,3,9,0,5,4,-99,7,0,6,12,1,8,-99,9,5,7,-99,2,4
11/06/2005,7,6,0,3,6,-99,2,11,1,4,6,-99,11,0,6,10,3,9,-99,9,5,8,-99,3,4
11/06/2005,8,9,1,3,7,-99,4,12,1,5,8,-99,8,1,8,10,5,11,-99,11,6,6,-99,5,4
11/06/2005,9,11,1,5,9,-99,4,10,2,4,6,-99,8,2,8,7,5,12,-99,12,5,5,-99,5,4
11/06/2005,10,9,1,7,7,-99,4,7,2,6,7,-99,11,3,8,5,3,10,-99,12,6,8,-99,6,5
11/06/2005,11,7,2,7,6,-99,3,7,2,5,6,-99,9,3,9,3,3,8,-99,9,6,8,-99,5,6
11/06/2005,12,8,3,6,6,-99,2,5,3,4,5,-99,9,3,9,4,4,8,-99,7,7,7,-99,4,6
11/06/2005,13,7,3,5,6,-99,2,4,3,3,4,-99,8,2,9,5,3,6,-99,6,7,7,-99,3,6
11/06/2005,14,5,3,4,-99,-99,2,3,3,2,4,-99,8,0,8,4,3,5,-99,4,7,5,-99,2,7
11/06/2005,15,5,3,5,-99,-99,2,3,3,1,3,-99,7,0,8,5,2,3,-99,6,7,5,-99,2,5
11/06/2005,16,5,2,3,-99,-99,1,3,3,0,3,-99,7,0,7,5,1,5,-99,13,7,3,-99,1,5
11/06/2005,17,5,2,2,-99,-99,3,2,9,0,4,-99,8,0,7,5,1,21,-99,25,7,3,-99,0,5
11/06/2005,18,19,1,6,-99,-99,13,3,15,9,16,-99,8,0,6,7,5,21,-99,17,6,3,-99,0,4
11/06/2005,19,12,0,2,-99,-99,7,2,2,4,17,-99,7,0,6,10,4,19,-99,13,6,3,-99,0,4
11/06/2005,20,6,2,1,-99,-99,4,2,1,0,3,-99,7,0,6,8,2,9,-99,5,6,2,-99,0,6
11/06/2005,21,7,1,1,-99,-99,2,3,1,1,3,-99,6,0,7,6,2,4,-99,4,6,3,-99,0,5
11/06/2005,22,7,0,2,-99,-99,2,3,1,1,4,-99,5,0,7,6,3,4,-99,4,5,2,-99,1,-99
11/06/2005,23,7,0,5,-99,-99,2,2,1,0,2,-99,5,0,7,5,4,5,-99,4,6,2,-99,1,-99
11/06/2005,24,7,0,4,-99,-99,3,2,1,0,2,-99,5,0,7,4,4,5,-99,4,5,2,-99,1,-99
12/06/2005,1,6,0,4,-99,-99,2,2,0,2,4,-99,5,0,7,3,3,4,-99,4,5,2,-99,1,-99
12/06/2005,2,5,0,2,-99,-99,1,1,0,1,1,-99,6,0,7,2,1,4,-99,4,6,1,-99,2,-99
12/06/2005,3,3,1,3,-99,-99,1,1,0,2,2,-99,5,0,7,2,1,3,-99,3,5,0,-99,2,-99
12/06/2005,4,5,0,2,-99,-99,1,3,0,8,1,-99,6,0,6,2,2,3,-99,3,5,1,-99,1,-99
12/06/2005,5,10,0,2,-99,-99,2,2,1,12,1,-99,5,0,5,1,2,4,-99,3,5,1,-99,0,-99
12/06/2005,6,12,1,2,-99,-99,3,6,1,2,2,-99,7,0,5,2,2,4,-99,5,5,0,-99,1,-99
12/06/2005,7,15,1,3,3,-99,3,6,2,3,3,-99,9,0,6,4,6,5,-99,7,5,4,-99,3,-99
12/06/2005,8,14,1,7,4,-99,3,5,2,15,4,-99,13,0,7,7,6,8,-99,12,5,6,-99,5,-99
12/06/2005,9,14,2,10,7,-99,3,7,2,7,6,-99,13,0,9,6,5,12,-99,10,6,7,-99,9,-99
12/06/2005,10,14,3,9,5,-99,4,5,1,5,5,-99,11,1,9,2,4,8,-99,7,6,6,-99,7,-99
12/06/2005,11,13,3,8,4,-99,3,4,1,6,5,-99,9,1,8,2,3,7,-99,6,7,6,-99,5,-99
12/06/2005,12,12,4,8,4,-99,3,5,2,6,4,-99,9,1,8,3,3,7,-99,6,8,7,-99,4,-99
12/06/2005,13,10,4,7,5,-99,2,3,3,4,3,-99,9,0,7,3,2,6,-99,6,7,5,-99,3,-99
12/06/2005,14,8,4,5,3,-99,1,3,-99,2,2,-99,7,0,6,3,2,4,-99,5,7,3,-99,1,-99
12/06/2005,15,6,3,3,3,-99,1,2,-99,2,2,-99,7,0,6,4,2,3,-99,5,7,2,-99,0,-99
12/06/2005,16,6,3,2,1,-99,2,2,-99,1,2,-99,7,0,5,4,2,4,-99,10,-99,2,-99,0,-99
12/06/2005,17,6,1,1,0,-99,2,2,-99,0,3,-99,6,0,5,5,2,10,-99,18,-99,1,-99,0,-99
12/06/2005,18,4,0,0,0,-99,2,1,-99,0,1,-99,6,0,4,5,1,16,-99,27,4,0,-99,0,-99
12/06/2005,19,6,0,1,0,-99,1,1,-99,0,1,-99,6,0,5,6,1,3,-99,7,4,0,-99,0,-99
12/06/2005,20,6,0,1,0,-99,2,4,-99,1,2,-99,8,0,6,6,3,3,-99,3,4,3,-99,3,-99
12/06/2005,21,6,-99,7,3,-99,3,4,6,2,1,-99,8,0,-99,6,2,5,-99,5,4,3,-99,2,-99
12/06/2005,22,10,-99,8,7,-99,7,6,4,5,4,-99,9,0,-99,5,5,6,-99,6,5,4,-99,3,-99
12/06/2005,23,7,-99,4,2,-99,4,2,2,1,1,-99,5,0,5,2,3,7,-99,6,6,0,-99,1,-99
12/06/2005,24,6,-99,3,1,-99,2,1,1,1,0,-99,5,0,4,1,2,5,-99,5,5,0,-99,2,-99
13/06/2005,1,5,-99,3,1,-99,2,2,0,1,0,-99,4,0,4,0,2,4,-99,5,4,0,-99,1,-99
13/06/2005,2,6,-99,2,1,-99,2,2,1,0,0,-99,5,0,4,2,2,4,-99,4,4,0,-99,2,-99
13/06/2005,3,5,-99,2,0,-99,3,2,1,0,1,-99,6,0,4,1,2,4,-99,4,4,1,-99,1,-99
13/06/2005,4,5,-99,1,0,-99,2,3,1,1,3,-99,5,0,3,1,2,5,-99,5,3,0,-99,2,-99
13/06/2005,5,5,-99,1,1,-99,2,2,1,2,5,-99,5,0,3,4,2,5,-99,5,3,0,-99,1,-99
13/06/2005,6,6,0,4,1,-99,3,4,2,1,10,-99,6,0,3,3,3,5,-99,5,3,1,-99,2,-99
13/06/2005,7,13,4,6,4,-99,6,5,3,2,18,-99,8,1,6,1,4,6,-99,7,3,4,-99,7,-99
13/06/2005,8,18,6,10,8,-99,5,6,3,5,25,-99,10,2,10,3,5,7,-99,8,4,6,-99,11,-99
13/06/2005,9,21,6,13,11,-99,5,5,3,6,29,-99,8,5,17,5,4,10,-99,8,4,6,-99,15,-99
13/06/2005,10,20,7,16,11,-99,6,4,-99,6,30,-99,6,5,16,8,4,15,-99,9,7,7,-99,14,-99
13/06/2005,11,20,6,14,8,-99,7,4,3,6,30,-99,7,5,14,7,4,12,-99,8,5,8,-99,12,-99
13/06/2005,12,19,6,13,8,-99,6,5,3,7,27,10,6,4,12,4,4,10,5,8,5,9,-99,11,-99
13/06/2005,13,15,6,10,10,-99,2,3,3,5,22,6,3,-99,11,2,3,6,4,5,5,7,1,8,-99
13/06/2005,14,11,6,6,10,-99,2,2,3,3,13,3,2,2,8,2,2,-99,4,5,5,5,1,4,-99
13/06/2005,15,9,4,4,5,-99,1,2,2,1,13,2,2,0,7,2,2,4,4,4,4,4,0,2,-99
13/06/2005,16,8,4,2,3,-99,1,1,2,1,14,1,2,0,6,2,1,2,3,2,3,3,0,0,-99
13/06/2005,17,6,3,1,1,-99,0,1,1,0,9,1,1,0,5,2,1,2,2,1,3,2,0,0,-99
13/06/2005,18,4,1,0,0,-99,1,0,0,0,3,2,1,0,5,2,1,1,2,1,3,1,0,0,-99
13/06/2005,19,5,0,0,0,-99,0,0,0,0,3,3,0,0,5,2,1,2,2,1,3,2,0,0,-99
13/06/2005,20,4,0,1,0,-99,0,1,0,0,1,2,0,0,5,3,1,2,2,1,3,1,0,0,-99
13/06/2005,21,4,0,1,0,-99,0,1,0,0,0,2,0,0,5,2,1,2,2,1,2,0,0,0,-99
13/06/2005,22,4,0,1,0,-99,0,1,0,0,5,3,0,0,5,1,1,2,2,1,2,1,0,0,-99
13/06/2005,23,3,0,1,0,-99,0,0,0,0,1,2,0,0,4,0,1,2,2,1,2,0,0,0,-99
13/06/2005,24,3,0,2,0,-99,0,0,0,0,0,1,0,0,4,0,0,2,1,1,2,0,0,0,-99
14/06/2005,1,2,0,2,0,-99,0,0,0,0,0,0,0,0,4,1,1,2,1,1,2,0,0,0,-99
14/06/2005,2,2,0,1,0,-99,0,0,0,0,0,0,0,0,3,0,1,2,1,1,2,0,0,1,-99
14/06/2005,3,2,0,1,0,-99,0,0,0,0,0,0,0,0,3,0,1,1,1,1,2,0,0,0,-99
14/06/2005,4,2,0,0,0,-99,0,0,0,0,0,0,0,0,2,1,1,2,1,2,2,0,0,1,-99
14/06/2005,5,2,0,0,0,-99,0,0,0,0,-99,0,0,0,2,0,1,2,1,1,2,0,0,1,-99
14/06/2005,6,3,0,0,0,-99,0,0,0,0,-99,3,1,0,3,1,2,2,1,1,2,0,0,1,-99
14/06/2005,7,5,0,0,1,-99,2,2,0,0,-99,5,3,0,6,1,5,3,1,2,3,1,0,3,-99
14/06/2005,8,5,2,1,1,-99,2,-99,1,0,-99,7,4,1,8,3,5,5,1,3,4,3,0,8,-99
14/06/2005,9,5,2,2,0,-99,2,2,1,1,-99,8,4,1,10,2,3,5,1,3,4,2,0,10,-99
14/06/2005,10,6,3,4,0,-99,3,2,0,2,-99,5,6,3,10,1,3,5,1,3,4,2,1,8,-99
14/06/2005,11,6,2,3,0,-99,1,0,0,1,-99,4,3,3,8,0,2,4,1,3,3,3,3,6,-99
14/06/2005,12,7,1,2,0,-99,0,0,0,0,-99,3,1,2,7,0,2,6,6,5,3,2,2,4,-99
14/06/2005,13,8,-99,3,1,-99,0,0,0,1,-99,1,1,1,7,0,1,5,3,2,2,1,2,2,-99
14/06/2005,14,5,2,2,0,-99,0,0,0,0,-99,1,2,0,6,0,1,2,1,1,2,1,3,-99,-99
14/06/2005,15,4,2,0,0,-99,0,0,0,0,-99,0,1,0,5,0,1,1,1,1,2,1,1,0,-99
14/06/2005,16,4,2,0,0,-99,0,0,0,0,-99,1,1,0,4,0,1,1,1,1,3,1,1,0,-99
14/06/2005,17,3,2,0,0,-99,0,0,0,0,4,1,1,0,4,0,1,1,1,1,3,0,1,0,-99
14/06/2005,18,3,1,0,0,-99,0,0,0,0,3,1,1,0,4,1,1,1,1,0,2,0,1,0,-99
14/06/2005,19,3,0,0,0,-99,0,0,0,0,3,1,0,0,4,1,1,1,1,1,2,0,1,0,-99
14/06/2005,20,3,0,0,0,-99,0,0,0,0,2,1,0,0,4,1,1,1,1,1,3,0,1,0,-99
14/06/2005,21,3,0,0,0,-99,0,0,0,0,1,1,0,0,4,2,1,1,1,1,2,0,1,0,-99
14/06/2005,22,3,1,0,0,-99,0,0,0,0,2,1,0,0,4,0,2,2,1,1,2,0,1,0,-99
14/06/2005,23,3,1,1,0,-99,0,0,0,0,3,1,0,0,3,0,1,2,1,2,2,0,1,0,-99
14/06/2005,24,3,1,2,3,-99,0,0,0,1,3,0,0,0,3,1,1,2,5,1,2,0,1,0,-99
15/06/2005,1,5,2,10,10,-99,0,0,0,5,7,0,0,0,3,0,1,3,11,1,2,0,2,0,-99
15/06/2005,2,5,4,17,19,-99,0,0,0,12,20,0,1,1,2,0,0,4,29,1,2,0,5,0,-99
15/06/2005,3,34,6,35,32,-99,0,8,0,32,44,-99,8,1,2,1,1,18,35,2,1,7,5,1,-99
15/06/2005,4,21,11,25,31,-99,1,19,0,17,20,-99,23,2,7,12,1,12,24,2,2,15,8,7,-99
15/06/2005,5,12,12,12,23,-99,1,4,0,11,15,-99,15,3,14,10,1,11,28,3,3,13,8,15,-99
15/06/2005,6,8,9,11,11,-99,0,1,0,11,13,-99,7,2,10,2,1,6,21,3,10,7,8,6,-99
15/06/2005,7,6,9,6,8,-99,0,1,0,6,6,-99,8,3,5,3,2,6,14,4,9,6,6,3,-99
15/06/2005,8,8,7,4,5,-99,1,0,0,3,7,-99,4,2,5,1,2,6,11,5,6,4,4,4,-99
15/06/2005,9,6,5,3,3,-99,1,0,0,2,6,-99,2,2,4,2,2,5,6,3,5,3,4,2,-99
15/06/2005,10,5,3,2,2,-99,0,0,0,0,3,-99,1,2,3,3,2,3,4,3,3,1,2,2,-99
15/06/2005,11,5,2,2,1,-99,0,-99,0,0,2,7,1,1,4,1,-99,3,2,2,2,0,2,1,-99
15/06/2005,12,5,2,2,0,-99,0,-99,0,0,2,7,1,1,3,0,-99,2,2,2,2,0,2,1,-99
15/06/2005,13,-99,2,2,0,-99,0,2,0,0,2,8,0,1,4,0,-99,2,3,1,2,1,2,0,-99
15/06/2005,14,5,2,1,0,-99,0,3,0,0,3,8,1,1,3,0,-99,2,3,-99,1,1,2,0,-99
15/06/2005,15,4,2,2,0,-99,0,3,0,0,4,9,3,1,3,0,-99,1,1,1,1,1,2,0,-99
15/06/2005,16,5,3,1,0,-99,0,3,0,0,3,10,2,0,4,0,-99,1,1,0,1,1,2,0,3
15/06/2005,17,4,3,1,0,-99,0,2,0,0,3,10,1,0,5,0,-99,1,1,0,1,1,2,0,3
15/06/2005,18,4,3,1,0,-99,0,3,0,0,2,10,2,0,4,0,-99,1,1,0,2,2,2,0,3
15/06/2005,19,5,3,1,0,-99,0,3,0,0,2,10,2,0,5,0,-99,2,2,1,1,2,2,0,3
15/06/2005,20,4,3,1,4,-99,0,3,0,0,2,9,2,0,4,0,-99,2,16,1,1,2,2,0,3
15/06/2005,21,4,3,2,5,-99,0,4,0,0,1,8,2,2,4,0,-99,2,3,0,1,1,3,1,4
15/06/2005,22,4,2,2,1,-99,0,4,0,0,0,7,2,0,4,0,-99,3,2,1,2,1,2,1,4
15/06/2005,23,4,3,1,0,-99,0,3,0,0,0,7,2,0,4,0,-99,3,3,1,2,1,2,1,3
15/06/2005,24,4,3,2,1,-99,0,2,0,1,3,6,1,0,4,0,-99,3,12,1,2,1,2,0,3
16/06/2005,1,4,3,5,2,-99,0,2,0,4,8,4,2,0,4,0,-99,3,12,1,2,1,2,0,2
16/06/2005,2,4,5,5,2,-99,0,2,0,4,8,3,0,0,3,0,-99,3,12,1,1,0,3,0,3
16/06/2005,3,4,5,4,1,-99,0,1,0,2,8,2,0,0,3,0,-99,3,9,1,1,0,3,0,2
16/06/2005,4,3,3,4,0,-99,0,1,0,1,8,1,0,0,2,0,-99,2,10,2,1,0,3,0,1
16/06/2005,5,2,4,1,2,-99,0,0,0,1,9,2,0,0,2,0,-99,3,8,1,1,0,3,0,2
16/06/2005,6,3,4,1,1,-99,0,1,0,1,12,4,0,0,3,0,-99,3,3,2,1,0,3,0,4
16/06/2005,7,3,4,2,1,-99,0,2,0,1,15,6,1,0,5,1,-99,3,2,2,2,0,2,0,5
16/06/2005,8,4,4,3,1,-99,0,1,0,1,16,9,2,0,6,0,-99,4,2,2,2,1,2,0,3
16/06/2005,9,5,3,3,0,-99,0,2,0,1,17,11,1,0,6,0,-99,4,2,2,2,1,2,0,4
16/06/2005,10,5,4,3,0,-99,0,2,0,1,9,11,1,1,6,0,-99,4,2,2,2,0,2,1,3
16/06/2005,11,6,4,3,0,-99,0,2,0,0,8,10,1,1,6,0,-99,3,2,2,2,1,2,2,2
16/06/2005,12,7,3,4,0,-99,0,2,0,0,5,10,2,1,7,0,-99,3,1,2,2,1,3,2,4
16/06/2005,13,6,3,3,-99,-99,0,1,0,0,4,8,2,1,-99,1,-99,2,1,2,2,1,2,2,3
16/06/2005,14,5,3,1,-99,-99,0,1,0,0,3,13,2,0,-99,1,-99,2,1,1,2,1,2,2,2
16/06/2005,15,6,3,1,-99,-99,0,1,0,0,3,8,2,0,-99,0,-99,2,1,3,2,1,2,1,3
16/06/2005,16,9,3,1,-99,-99,1,3,0,0,6,7,1,0,-99,0,-99,16,9,17,2,1,2,0,4
16/06/2005,17,17,3,8,12,-99,8,4,2,9,13,9,1,0,5,0,-99,8,16,16,2,4,2,0,2
16/06/2005,18,8,2,7,9,-99,2,5,2,4,7,8,2,0,5,1,-99,6,6,7,2,4,4,1,2
16/06/2005,19,14,2,4,7,-99,3,6,3,3,7,13,3,0,5,2,-99,9,5,9,3,5,2,1,2
16/06/2005,20,31,3,13,16,-99,6,12,2,13,21,15,7,1,5,3,-99,15,24,23,3,7,2,1,1
16/06/2005,21,47,3,31,32,-99,12,22,2,38,45,19,19,2,6,10,-99,21,44,24,2,20,2,2,2
16/06/2005,22,37,4,52,60,-99,15,26,2,39,29,15,43,3,6,27,-99,18,25,21,2,38,3,5,2
16/06/2005,23,33,5,28,30,-99,13,18,4,19,20,18,21,3,10,18,-99,20,10,13,2,20,6,28,3
16/06/2005,24,20,5,13,16,-99,9,14,4,9,10,17,17,4,10,4,-99,8,9,5,3,16,11,14,5
17/06/2005,1,16,5,10,13,-99,6,8,3,6,7,14,11,5,7,0,-99,5,11,4,3,9,8,9,2
17/06/2005,2,11,6,9,13,-99,4,6,2,6,5,14,6,3,7,0,-99,4,9,3,3,6,6,9,2
17/06/2005,3,9,5,7,11,-99,2,5,2,4,3,10,5,2,6,0,-99,4,6,2,2,5,5,7,2
17/06/2005,4,8,5,5,8,-99,2,3,2,2,4,9,4,1,6,1,-99,3,4,3,2,3,5,7,2
17/06/2005,5,10,6,4,6,-99,2,4,2,2,4,10,4,0,5,2,-99,4,3,4,2,3,4,6,5
17/06/2005,6,16,5,5,6,-99,3,5,3,2,2,11,4,0,6,1,-99,6,3,6,2,3,4,6,5
17/06/2005,7,20,6,8,9,-99,5,7,5,3,4,19,6,1,7,3,-99,9,5,7,4,4,4,8,7
17/06/2005,8,27,8,11,13,-99,6,11,6,6,5,26,8,4,9,7,-99,10,6,8,8,9,6,11,8
17/06/2005,9,31,10,13,14,-99,6,12,7,7,9,33,11,6,13,7,-99,15,7,10,7,14,6,13,10
17/06/2005,10,30,10,22,17,-99,7,10,7,10,7,32,12,7,13,-99,-99,19,12,9,7,14,8,14,10
17/06/2005,11,27,8,12,10,-99,6,8,-99,5,6,24,8,7,12,-99,-99,15,7,8,6,10,8,12,8
17/06/2005,12,24,8,9,9,-99,4,7,-99,5,6,16,5,5,11,1,-99,8,7,6,-99,8,6,9,8
17/06/2005,13,6,7,7,9,-99,3,5,-99,3,6,13,5,3,8,0,-99,6,6,6,-99,7,6,6,7
17/06/2005,14,4,6,4,7,-99,2,5,4,2,9,11,7,2,7,0,-99,13,13,13,-99,6,5,4,6
17/06/2005,15,12,6,4,14,-99,4,4,5,5,19,10,8,1,7,1,-99,19,32,15,-99,5,4,-99,6
17/06/2005,16,16,5,14,25,-99,10,8,8,12,23,14,9,0,6,3,-99,11,26,7,-99,8,4,1,6
17/06/2005,17,4,8,15,13,-99,3,7,3,5,12,8,12,2,8,6,-99,3,4,3,-99,9,6,4,8
17/06/2005,18,0,7,1,6,-99,3,3,1,0,9,7,6,2,7,2,-99,2,2,2,-99,3,5,2,8
17/06/2005,19,0,4,2,5,-99,1,3,1,0,9,9,5,0,5,1,-99,2,2,2,-99,2,3,1,5
17/06/2005,20,0,3,1,6,-99,1,3,2,0,9,14,2,1,6,2,-99,2,2,3,-99,3,3,2,5
17/06/2005,21,-99,4,3,5,-99,1,4,2,0,8,40,2,1,6,3,-99,3,1,3,-99,2,3,2,6
17/06/2005,22,-99,4,4,5,-99,1,4,2,0,8,26,2,0,7,1,-99,3,2,3,-99,3,3,4,5
17/06/2005,23,-99,3,6,5,-99,1,3,2,0,8,42,2,1,8,0,-99,4,2,3,-99,2,3,2,5
17/06/2005,24,-99,3,4,5,-99,1,3,2,1,6,65,1,1,6,0,-99,5,2,3,-99,2,3,2,4
18/06/2005,1,-99,3,5,9,-99,1,3,3,1,6,67,3,0,5,0,-99,7,5,4,-99,3,3,2,4
18/06/2005,2,-99,4,20,39,-99,1,4,3,10,12,70,5,1,6,0,-99,11,24,4,-99,4,5,2,4
18/06/2005,3,-99,6,51,64,-99,1,5,3,22,23,71,7,1,6,0,-99,6,50,4,-99,6,19,2,6
18/06/2005,4,-99,11,52,57,-99,14,4,3,36,42,67,6,0,6,0,-99,8,35,5,-99,6,23,3,16
18/06/2005,5,-99,37,65,71,-99,-99,33,6,51,41,187,30,3,6,0,-99,26,50,9,-99,15,38,4,21
18/06/2005,6,-99,69,58,78,-99,-99,55,8,38,33,90,61,17,7,3,-99,27,35,9,-99,34,48,6,40
18/06/2005,7,-99,47,29,37,-99,-99,37,36,22,17,104,39,26,9,4,-99,49,17,13,-99,30,30,12,19
18/06/2005,8,-99,17,17,18,-99,-99,56,74,14,14,109,25,33,30,14,-99,155,12,44,-99,26,20,34,18
18/06/2005,9,-99,17,44,54,-99,115,222,28,45,69,151,122,12,32,63,-99,223,18,55,-99,174,10,35,15
18/06/2005,10,-99,14,53,34,-99,84,147,9,60,97,82,179,8,35,75,-99,100,34,33,-99,159,16,38,22
18/06/2005,11,-99,20,42,50,-99,38,60,5,47,59,53,83,14,30,48,-99,28,55,10,-99,101,18,40,33
18/06/2005,12,-99,35,47,51,-99,12,12,2,36,30,45,27,22,28,9,-99,12,18,5,-99,29,29,24,43
18/06/2005,13,-99,35,26,16,-99,3,7,2,13,7,38,6,32,9,1,-99,6,3,3,-99,8,26,4,14
18/06/2005,14,-99,6,8,5,-99,2,4,1,2,7,36,4,5,6,0,-99,4,2,2,-99,4,8,2,4
18/06/2005,15,-99,5,6,5,-99,1,3,1,0,7,33,2,1,6,1,-99,3,2,3,-99,2,5,1,4
18/06/2005,16,-99,4,3,5,-99,1,3,1,0,7,30,3,0,5,1,-99,3,1,1,-99,2,2,0,2
18/06/2005,17,-99,4,2,5,-99,1,2,1,0,8,29,3,0,4,1,-99,2,11,1,-99,2,2,0,3
18/06/2005,18,-99,3,4,18,-99,2,2,1,0,8,27,3,0,4,2,-99,2,18,1,-99,1,5,0,3
18/06/2005,19,-99,2,1,4,-99,1,2,0,0,7,26,3,2,3,2,-99,2,1,1,-99,1,3,0,2
18/06/2005,20,-99,1,1,4,-99,1,3,1,0,7,34,2,-99,4,3,-99,2,1,1,-99,1,2,0,2
18/06/2005,21,-99,1,1,4,-99,1,3,1,0,5,28,0,-99,5,2,-99,2,1,2,-99,0,2,0,3
18/06/2005,22,-99,1,2,4,-99,1,3,1,0,5,31,0,-99,4,0,-99,2,1,1,-99,0,2,0,3
18/06/2005,23,-99,1,2,4,-99,1,3,1,0,5,23,0,-99,4,0,-99,3,1,2,-99,0,2,0,3
18/06/2005,24,-99,2,2,3,-99,1,2,1,0,3,21,1,-99,4,1,-99,3,1,2,-99,2,2,0,3
19/06/2005,1,-99,2,2,3,-99,2,3,1,0,2,21,2,-99,5,0,-99,2,1,2,-99,3,2,2,2
19/06/2005,2,-99,2,2,4,-99,1,2,1,0,4,19,1,-99,5,0,-99,3,6,2,-99,1,2,1,2
19/06/2005,3,-99,2,11,6,-99,3,5,1,32,59,18,3,-99,5,0,-99,31,12,7,-99,5,2,1,3
19/06/2005,4,-99,5,72,13,-99,7,22,2,85,107,18,30,-99,11,12,-99,30,21,15,-99,31,4,12,11
19/06/2005,5,-99,30,63,46,-99,9,13,11,44,50,19,20,-99,16,4,-99,33,26,24,-99,21,27,10,28
19/06/2005,6,-99,42,63,52,-99,26,12,13,67,74,22,17,-99,5,5,-99,50,17,52,-99,20,25,4,20
19/06/2005,7,-99,34,104,51,-99,27,48,25,91,106,25,45,-99,6,10,-99,164,15,49,-99,41,29,8,24
19/06/2005,8,-99,42,126,52,-99,16,62,33,92,94,31,76,-99,19,20,-99,215,36,46,-99,83,53,18,49
19/06/2005,9,-99,102,66,114,-99,24,38,28,60,61,31,63,-99,40,46,-99,111,61,115,-99,61,43,34,80
19/06/2005,10,-99,46,52,38,-99,29,30,28,64,71,55,38,-99,39,29,-99,104,47,124,-99,40,37,34,41
19/06/2005,11,-99,30,43,50,-99,35,27,16,45,62,39,27,-99,25,18,-99,94,85,27,-99,31,28,19,34
19/06/2005,12,-99,24,43,61,-99,20,22,4,47,45,22,26,-99,12,7,-99,43,71,5,-99,33,19,8,18
19/06/2005,13,-99,17,24,31,-99,3,5,0,13,8,16,7,-99,8,1,-99,5,10,1,-99,8,17,2,9
19/06/2005,14,-99,12,2,5,-99,0,1,1,0,2,15,2,-99,5,0,-99,3,1,1,-99,0,9,0,4
19/06/2005,15,-99,2,0,4,-99,0,1,3,0,3,15,0,-99,3,0,-99,2,1,1,-99,0,2,0,1
19/06/2005,16,-99,2,0,4,-99,0,1,5,0,3,14,0,-99,3,0,-99,2,1,1,-99,0,2,0,1
19/06/2005,17,-99,1,0,3,-99,0,0,5,0,4,13,1,-99,2,0,-99,1,1,0,-99,0,2,0,1
19/06/2005,18,-99,1,0,3,-99,0,0,5,0,5,13,0,-99,2,1,-99,1,1,1,-99,0,1,0,1
19/06/2005,19,-99,0,0,3,-99,0,0,3,0,5,13,0,-99,3,2,-99,1,1,1,-99,0,1,0,1
19/06/2005,20,-99,0,0,3,-99,-99,1,1,0,4,12,0,-99,2,1,-99,2,1,1,-99,0,1,0,0
19/06/2005,21,-99,0,0,3,-99,-99,1,0,0,1,12,0,-99,3,1,-99,2,1,1,-99,0,1,0,1
19/06/2005,22,-99,0,0,4,-99,-99,0,0,0,1,12,0,-99,3,0,-99,2,1,1,-99,0,1,0,1
19/06/2005,23,-99,1,0,4,-99,-99,0,1,0,1,12,0,-99,3,0,-99,3,2,2,-99,0,1,0,1
19/06/2005,24,-99,1,0,3,-99,-99,0,1,0,2,11,0,-99,3,0,-99,3,2,2,-99,0,1,0,0
20/06/2005,1,-99,1,0,3,-99,-99,0,0,0,0,10,0,-99,2,0,-99,2,2,2,-99,0,2,0,0
20/06/2005,2,-99,1,0,3,-99,-99,0,0,0,0,9,0,-99,2,0,-99,2,2,1,-99,0,2,0,0
