FECHA,HORA,TAC,FAC,SAG,TLA,XAL,MER,PED,CES,HAN,TLI,ATI,VIF,PLA,LAG,AZC,UIZ,TAX,SUR
27/09/2005,6,22,14,27,33,23,30,21,26,36,20,36,13,18,34,22,34,28,22
27/09/2005,7,-99,25,27,36,29,31,31,30,33,21,36,20,26,35,24,34,33,28
27/09/2005,8,26,20,24,31,30,30,28,33,39,21,36,20,23,34,23,35,38,28
27/09/2005,9,23,20,18,25,25,25,31,34,23,15,24,12,27,26,18,30,40,27
27/09/2005,10,19,24,9,19,25,16,42,25,14,8,19,5,28,-99,14,16,40,21
27/09/2005,11,14,18,8,16,24,-99,37,20,9,3,13,4,23,16,9,10,27,20
27/09/2005,12,10,12,7,23,19,10,-99,17,9,3,13,4,16,14,6,9,31,14
27/09/2005,13,11,17,8,17,18,16,-99,24,10,2,11,5,18,17,7,9,25,12
27/09/2005,14,12,17,9,19,17,11,17,16,9,2,13,4,-99,15,7,8,39,10
27/09/2005,15,11,18,11,22,19,12,17,24,8,3,13,5,13,18,9,10,49,15
27/09/2005,16,15,18,14,24,27,15,22,30,9,6,14,6,16,20,10,9,35,13
27/09/2005,17,19,19,12,22,19,18,16,28,10,6,19,7,25,18,14,13,31,15
27/09/2005,18,20,22,13,23,17,21,28,37,13,6,24,7,20,17,12,22,40,22
27/09/2005,19,23,19,18,19,27,26,38,40,13,6,23,8,24,20,16,27,39,30
27/09/2005,20,21,22,16,19,25,28,28,36,14,8,-99,7,22,19,12,23,27,23
27/09/2005,21,20,18,15,25,19,33,23,28,22,6,17,7,19,19,13,20,25,21
27/09/2005,22,24,23,13,25,22,-99,26,18,28,8,13,7,24,28,19,23,24,21
27/09/2005,23,21,9,13,21,17,-99,27,23,36,9,9,8,21,30,17,28,23,21
27/09/2005,24,15,7,11,24,11,-99,17,23,29,6,7,5,12,26,16,28,21,17
28/09/2005,1,11,4,8,12,12,20,7,21,25,6,4,4,8,19,11,27,20,10
28/09/2005,2,8,4,8,15,11,21,4,17,21,4,6,4,6,18,10,24,15,-99
28/09/2005,3,10,3,8,15,11,20,4,18,24,7,9,5,6,19,11,24,13,-99
28/09/2005,4,9,4,8,17,15,21,4,20,24,7,11,6,6,19,13,22,15,5
28/09/2005,5,21,7,15,24,20,29,8,21,27,10,24,10,12,24,19,27,20,9
28/09/2005,6,20,16,23,24,29,29,22,25,29,16,32,18,19,28,16,28,30,21
28/09/2005,7,25,23,27,29,29,31,33,22,34,19,33,23,24,29,20,30,28,25
28/09/2005,8,23,18,25,30,28,38,28,25,32,18,28,18,23,30,20,33,41,28
28/09/2005,9,22,18,19,33,24,41,29,39,39,9,15,13,24,29,21,32,36,26
28/09/2005,10,17,12,12,31,29,36,19,46,49,10,14,8,20,31,17,52,40,23
28/09/2005,11,22,18,14,35,26,41,22,52,63,8,20,5,23,41,23,53,52,33
28/09/2005,12,32,28,11,26,30,48,27,-99,46,7,22,-99,28,41,22,53,48,31
28/09/2005,13,32,35,10,33,32,49,36,-99,38,7,25,-99,35,35,25,46,48,35
28/09/2005,14,31,33,12,29,28,40,52,65,31,8,30,7,40,31,22,36,-99,34
28/09/2005,15,23,33,9,36,17,38,49,42,32,7,29,7,33,31,16,27,57,32
28/09/2005,16,20,30,7,29,18,28,51,33,33,12,27,8,40,28,12,25,64,32
28/09/2005,17,21,28,11,30,21,25,51,49,32,11,26,8,29,29,15,21,68,28
28/09/2005,18,26,22,13,31,31,39,40,43,57,8,25,6,31,42,26,16,46,20
28/09/2005,19,22,19,23,23,21,37,37,49,27,8,18,5,29,31,14,27,53,25
28/09/2005,20,16,22,19,18,23,42,35,44,24,8,21,7,25,37,13,25,38,27
28/09/2005,21,15,18,19,17,21,32,38,32,38,8,21,6,32,29,13,30,29,26
28/09/2005,22,14,10,16,15,20,25,39,27,30,9,16,8,23,26,13,26,29,34
28/09/2005,23,15,9,14,22,16,26,28,21,27,12,19,7,26,24,15,22,25,16
28/09/2005,24,14,9,10,15,16,27,19,21,24,13,21,7,15,23,10,25,21,16
29/09/2005,1,10,9,7,14,12,32,16,20,21,10,32,13,12,22,9,25,19,12
29/09/2005,2,16,13,7,21,11,32,13,18,20,10,35,20,9,19,15,24,15,12
29/09/2005,3,22,17,12,22,14,35,7,19,18,16,29,21,10,23,16,21,19,8
29/09/2005,4,22,16,22,22,15,29,9,15,18,14,26,16,11,24,18,15,22,11
29/09/2005,5,24,14,21,23,24,27,9,20,27,14,22,18,16,25,17,24,25,16
29/09/2005,6,20,14,24,24,28,28,24,23,32,18,21,20,20,27,16,26,29,21
29/09/2005,7,21,16,22,23,28,27,30,26,31,18,27,20,21,27,16,25,31,21
29/09/2005,8,23,19,20,25,33,26,29,25,24,17,30,18,21,26,17,23,31,24
29/09/2005,9,24,21,15,27,26,31,32,26,22,12,28,10,25,31,19,22,32,28
29/09/2005,10,24,19,10,20,17,43,37,29,26,9,23,6,28,30,16,23,42,35
29/09/2005,11,18,16,11,23,18,38,38,40,45,6,16,7,30,31,14,44,46,42
29/09/2005,12,20,14,9,23,19,38,39,35,39,-99,14,6,23,29,16,30,-99,-99
29/09/2005,13,18,16,7,19,20,36,33,23,24,3,14,7,24,23,10,20,46,20
29/09/2005,14,12,14,7,15,22,31,41,21,18,4,11,4,20,22,8,18,60,22
29/09/2005,15,19,13,6,15,20,27,28,24,14,4,11,4,19,21,10,17,53,20
29/09/2005,16,15,14,7,19,23,28,31,23,10,5,15,6,22,29,11,15,71,17
29/09/2005,17,14,11,8,16,24,35,32,30,17,5,14,7,19,27,10,14,69,19
29/09/2005,18,15,11,11,20,30,35,36,34,21,7,13,6,26,27,11,16,75,21
29/09/2005,19,23,18,13,26,30,32,37,34,24,10,21,8,25,31,19,22,68,30
29/09/2005,20,22,26,20,28,27,30,40,28,26,11,26,8,30,27,19,21,66,25
29/09/2005,21,17,16,20,26,25,27,35,28,28,12,24,13,24,23,16,24,69,20
29/09/2005,22,24,14,20,25,25,29,33,28,27,13,26,14,25,25,19,23,63,27
29/09/2005,23,21,10,22,19,18,22,24,25,27,12,23,12,21,25,18,21,46,27
29/09/2005,24,15,8,12,15,14,27,18,24,25,13,27,9,19,28,10,26,32,22
30/09/2005,1,13,11,11,16,10,20,17,25,22,7,18,6,13,22,9,25,27,17
30/09/2005,2,14,9,6,17,7,21,14,20,12,6,14,6,12,21,14,23,21,18
30/09/2005,3,21,7,6,12,7,14,16,13,18,4,17,6,17,11,7,10,18,12
30/09/2005,4,17,12,11,18,14,14,20,14,17,11,20,8,21,13,11,10,14,9
30/09/2005,5,18,14,18,21,27,22,25,21,18,11,23,14,22,22,17,18,29,15
30/09/2005,6,25,16,24,24,34,26,31,26,24,12,29,19,23,28,17,25,32,30
30/09/2005,7,28,26,27,27,31,29,33,28,28,18,36,20,27,32,22,27,37,31
30/09/2005,8,28,29,25,27,28,30,36,35,28,16,39,14,27,32,21,28,35,32
30/09/2005,9,29,23,20,31,29,32,39,36,28,12,28,11,31,38,22,24,32,32
30/09/2005,10,33,29,15,31,23,21,41,31,30,12,17,6,33,30,26,31,30,33
30/09/2005,11,28,26,11,31,21,48,46,36,12,4,18,4,34,34,22,36,37,36
30/09/2005,12,23,20,10,23,13,44,39,38,38,3,17,4,34,38,11,30,51,36
30/09/2005,13,20,20,8,13,16,44,57,40,16,3,-99,4,33,29,11,35,53,41
30/09/2005,14,36,21,8,21,26,34,45,36,17,4,16,5,26,31,9,19,52,37
30/09/2005,15,28,17,10,21,27,42,43,32,17,7,15,3,23,32,9,22,56,27
30/09/2005,16,23,14,7,26,31,37,36,33,16,5,11,6,23,28,10,23,61,27
30/09/2005,17,28,12,8,16,29,36,38,24,31,4,15,5,22,22,12,22,60,25
30/09/2005,18,21,14,14,26,31,52,45,18,23,14,16,7,24,36,13,29,59,29
30/09/2005,19,27,30,20,33,28,51,65,38,34,15,25,11,40,48,26,35,53,46
30/09/2005,20,23,30,20,20,30,30,65,38,32,13,33,12,39,33,17,30,37,32
30/09/2005,21,25,24,20,28,28,32,46,35,33,13,29,11,33,29,20,28,31,29
30/09/2005,22,27,21,23,30,23,30,39,31,29,13,28,10,27,31,23,31,32,30
30/09/2005,23,28,12,22,27,19,30,26,31,27,15,19,11,22,30,21,29,32,24
30/09/2005,24,16,8,17,21,21,29,20,31,32,11,24,10,15,31,13,31,27,16
01/10/2005,1,14,7,15,20,20,30,22,22,30,9,26,7,13,31,10,30,23,13
01/10/2005,2,15,13,12,26,17,27,22,20,29,8,29,14,-99,26,20,31,23,19
01/10/2005,3,22,18,17,25,15,21,17,20,29,18,19,22,-99,26,21,29,25,15
01/10/2005,4,19,14,17,17,14,27,14,23,28,17,13,22,-99,29,17,24,26,16
01/10/2005,5,20,12,17,17,20,28,12,23,28,18,18,17,-99,27,14,25,22,20
01/10/2005,6,23,15,23,21,23,29,19,26,25,19,24,17,-99,29,16,25,27,21
01/10/2005,7,25,15,23,25,30,29,25,27,25,20,29,14,-99,31,19,25,31,27
01/10/2005,8,27,17,24,22,28,29,25,25,23,16,29,15,-99,32,19,25,32,27
01/10/2005,9,26,15,23,24,27,33,25,31,21,12,25,10,-99,41,18,24,35,31
01/10/2005,10,21,16,17,19,22,43,36,39,23,6,19,8,-99,42,19,22,46,40
01/10/2005,11,26,22,11,23,18,43,58,30,19,6,25,6,-99,46,16,17,53,40
01/10/2005,12,26,26,13,22,24,46,73,33,35,6,20,5,-99,43,15,24,70,51
01/10/2005,13,19,18,9,17,17,28,50,34,12,4,16,5,-99,34,11,17,71,43
01/10/2005,14,31,16,9,13,18,17,32,20,9,4,14,5,-99,23,9,11,48,21
01/10/2005,15,22,13,8,15,21,17,29,17,9,6,10,5,-99,22,8,12,54,16
01/10/2005,16,26,11,8,19,24,28,21,19,13,5,14,5,-99,23,11,12,56,16
01/10/2005,17,17,12,9,12,18,29,22,18,-99,4,15,5,-99,21,10,15,47,16
01/10/2005,18,12,11,11,16,24,32,26,22,-99,5,14,8,-99,26,12,16,34,16
01/10/2005,19,15,17,17,17,23,22,27,29,-99,9,17,11,-99,33,14,16,39,22
01/10/2005,20,16,22,19,15,25,23,27,27,-99,11,24,14,-99,29,13,20,38,22
01/10/2005,21,15,22,21,22,24,24,28,30,-99,12,27,14,-99,25,13,22,36,26
01/10/2005,22,22,15,23,25,21,21,31,28,-99,15,20,15,-99,30,18,24,35,24
01/10/2005,23,22,11,21,25,18,24,25,27,-99,14,20,14,-99,29,21,23,29,26
01/10/2005,24,17,10,14,20,16,25,19,25,-99,10,14,10,-99,27,15,26,30,21
02/10/2005,1,13,9,9,21,11,20,14,26,-99,13,12,8,-99,19,15,26,26,17
02/10/2005,2,12,7,8,26,12,19,13,18,-99,7,22,9,-99,23,11,23,20,12
02/10/2005,3,15,7,10,25,10,22,13,25,-99,5,15,14,-99,24,15,27,21,11
02/10/2005,4,22,12,15,26,10,23,16,26,-99,14,20,10,-99,20,21,26,23,16
02/10/2005,5,23,8,12,22,12,26,12,19,-99,12,13,9,-99,26,17,21,27,21
02/10/2005,6,20,7,18,23,16,29,11,24,-99,11,14,9,-99,26,15,24,31,25
02/10/2005,7,21,19,18,23,22,29,24,24,-99,17,23,9,-99,28,14,26,27,26
02/10/2005,8,24,15,17,25,27,34,30,26,-99,12,25,10,-99,28,18,26,23,26
02/10/2005,9,23,14,13,25,26,34,33,29,-99,10,24,9,-99,29,18,29,23,26
02/10/2005,10,18,14,11,21,23,34,32,28,-99,4,24,7,-99,29,17,30,27,27
02/10/2005,11,19,13,10,13,11,33,21,27,-99,4,21,4,-99,27,14,32,34,20
02/10/2005,12,18,14,6,14,17,30,26,42,-99,3,14,3,-99,26,10,33,47,24
02/10/2005,13,16,15,6,11,12,34,30,24,-99,3,12,3,-99,24,8,19,42,26
02/10/2005,14,12,11,7,10,13,24,30,18,-99,2,12,3,-99,19,6,18,38,21
02/10/2005,15,12,11,7,14,14,25,22,16,-99,2,11,3,-99,16,6,16,28,17
02/10/2005,16,11,11,6,11,14,25,20,14,-99,2,10,4,-99,18,6,16,35,17
02/10/2005,17,12,10,8,15,18,25,22,13,-99,6,13,6,-99,23,10,15,31,16
02/10/2005,18,12,10,11,15,19,21,23,23,-99,6,13,7,-99,20,10,13,30,15
02/10/2005,19,12,11,16,17,22,20,22,29,-99,7,14,7,-99,23,11,12,31,21
02/10/2005,20,12,20,17,20,21,25,26,22,-99,9,23,10,-99,20,11,15,28,24
02/10/2005,21,15,21,18,17,20,24,30,24,-99,9,22,10,-99,25,12,18,30,20
02/10/2005,22,20,12,14,21,16,24,29,28,-99,8,19,7,-99,27,15,23,30,27
02/10/2005,23,16,9,10,20,12,25,16,21,-99,10,15,6,-99,22,15,17,27,21
02/10/2005,24,11,5,6,13,7,16,12,15,-99,13,22,9,-99,15,9,19,23,15
03/10/2005,1,7,5,4,12,6,16,7,12,-99,12,17,9,-99,19,6,15,15,9
03/10/2005,2,7,6,6,10,5,18,6,15,-99,16,20,6,-99,18,6,18,12,7
03/10/2005,3,12,11,7,13,6,17,7,10,-99,9,27,6,-99,18,10,8,15,9
03/10/2005,4,18,19,8,20,8,14,13,8,-99,9,29,8,-99,18,15,8,16,15
03/10/2005,5,21,21,13,23,21,24,20,15,-99,12,27,12,-99,21,19,12,23,21
03/10/2005,6,21,19,22,25,26,33,31,24,-99,16,30,12,-99,30,16,29,35,25
03/10/2005,7,21,19,22,24,24,36,35,29,-99,17,31,12,-99,30,18,32,30,27
03/10/2005,8,26,23,21,25,28,29,39,28,-99,14,26,10,-99,27,20,25,39,27
03/10/2005,9,22,22,14,20,18,30,36,21,-99,9,18,6,-99,26,16,19,35,29
03/10/2005,10,22,18,12,18,22,22,39,23,-99,6,16,7,-99,24,15,16,32,24
03/10/2005,11,10,15,9,-99,20,23,25,14,-99,4,14,4,-99,19,8,14,29,15
03/10/2005,12,15,11,8,-99,19,24,23,17,-99,5,10,4,-99,18,10,17,32,14
03/10/2005,13,15,12,8,15,19,28,25,20,-99,5,12,5,18,21,12,21,35,19
03/10/2005,14,12,8,8,13,14,25,30,19,18,6,11,5,16,20,7,17,32,17
03/10/2005,15,16,13,7,18,17,23,32,22,11,5,13,4,20,20,12,14,36,21
03/10/2005,16,13,9,7,12,15,21,28,20,13,4,13,5,19,20,9,13,32,21
03/10/2005,17,16,10,9,15,18,20,28,22,14,4,13,4,19,22,11,16,29,19
03/10/2005,18,16,13,10,19,22,27,27,22,17,5,19,5,20,24,13,17,29,20
03/10/2005,19,20,15,14,20,22,28,28,23,19,7,20,6,20,23,15,20,28,20
03/10/2005,20,23,19,15,26,21,29,32,23,26,10,24,7,23,26,16,21,26,24
03/10/2005,21,19,17,14,18,20,32,29,21,28,14,18,9,21,22,16,18,29,21
03/10/2005,22,15,15,15,15,16,24,28,21,25,14,22,7,21,22,15,18,24,25
03/10/2005,23,14,10,12,15,11,22,21,16,25,12,13,6,17,20,13,13,21,21
03/10/2005,24,7,4,8,10,9,20,13,16,21,15,12,5,11,19,6,18,18,18
04/10/2005,1,6,2,5,6,9,18,4,16,19,15,12,12,6,17,3,21,14,8
04/10/2005,2,8,2,5,5,6,13,3,8,17,8,9,11,4,13,3,15,11,3
04/10/2005,3,6,2,5,8,6,15,3,10,18,11,10,9,5,16,3,17,7,4
04/10/2005,4,9,3,4,8,11,13,4,9,23,11,12,10,5,12,4,16,9,4
04/10/2005,5,14,9,7,14,18,14,6,11,23,13,17,15,8,14,5,19,17,7
04/10/2005,6,22,13,17,18,21,21,19,17,24,15,25,16,15,20,11,24,23,12
04/10/2005,7,20,17,17,21,25,23,25,21,29,15,26,12,19,25,14,31,22,21
04/10/2005,8,19,17,16,18,23,26,25,22,26,14,24,12,19,25,14,28,31,22
04/10/2005,9,18,14,11,20,17,29,22,23,27,12,20,10,18,25,14,29,30,22
04/10/2005,10,21,18,10,18,18,24,23,29,21,9,15,7,17,26,16,27,-99,24
04/10/2005,11,20,-99,9,22,20,27,27,26,17,8,12,6,20,25,16,-99,35,22
04/10/2005,12,16,-99,12,19,20,24,29,21,19,8,14,5,22,25,13,-99,32,24
04/10/2005,13,16,19,13,13,19,18,23,24,22,4,13,5,20,22,11,20,33,29
04/10/2005,14,13,9,8,14,17,18,24,-99,13,3,9,3,15,17,10,17,31,17
04/10/2005,15,12,12,9,14,14,20,25,-99,16,4,11,4,16,17,9,18,35,18
04/10/2005,16,15,13,8,18,20,27,27,28,16,5,12,4,19,22,13,22,49,21
04/10/2005,17,18,11,9,19,19,29,25,24,23,6,12,4,22,21,16,19,36,22
04/10/2005,18,21,15,13,20,18,23,26,26,20,7,16,6,20,25,15,22,35,24
04/10/2005,19,24,20,18,19,20,21,27,24,22,10,24,10,19,24,17,25,27,25
04/10/2005,20,23,18,18,23,22,22,30,23,23,9,24,7,21,25,16,26,23,23
04/10/2005,21,22,19,17,24,19,20,30,23,20,15,23,10,22,25,17,23,25,25
04/10/2005,22,22,16,18,24,20,19,31,23,24,15,22,11,21,24,17,24,25,24
04/10/2005,23,19,13,14,19,14,19,31,19,26,14,18,7,20,22,13,22,25,22
04/10/2005,24,11,7,9,16,11,22,22,18,25,8,9,3,16,23,11,22,22,-99
05/10/2005,1,11,4,5,11,6,14,-99,18,19,13,8,5,10,15,10,22,16,-99
05/10/2005,2,6,4,4,6,5,20,-99,13,16,10,6,7,8,17,5,18,15,-99
05/10/2005,3,8,4,4,10,9,20,-99,13,19,9,7,6,9,16,10,19,15,-99
05/10/2005,4,6,3,7,6,11,19,-99,14,22,11,7,6,8,18,5,16,18,13
05/10/2005,5,9,6,10,14,18,20,-99,16,22,11,15,11,12,21,10,18,25,12
05/10/2005,6,17,13,17,20,21,22,23,24,25,11,18,10,17,22,14,21,24,16
05/10/2005,7,19,19,19,19,24,24,25,21,28,12,24,11,19,23,15,25,26,19
05/10/2005,8,20,20,19,20,22,25,25,23,28,14,23,11,19,25,14,26,29,21
05/10/2005,9,19,19,15,20,20,27,28,23,24,12,15,7,20,24,14,26,28,24
05/10/2005,10,19,15,12,21,20,24,25,22,17,9,14,6,19,26,15,22,32,27
05/10/2005,11,16,18,11,17,-99,18,33,20,18,5,17,4,25,17,11,19,32,26
05/10/2005,12,14,21,11,12,13,17,32,22,19,4,14,4,25,18,10,17,22,21
05/10/2005,13,14,18,11,19,-99,15,27,17,9,3,-99,4,20,17,9,12,27,-99
05/10/2005,14,14,17,11,19,-99,-99,27,17,10,3,-99,6,19,21,9,9,34,-99
05/10/2005,15,15,16,11,19,24,-99,26,16,13,6,18,6,15,20,9,10,28,-99
05/10/2005,16,21,22,9,14,17,18,33,17,12,3,13,5,22,23,10,12,28,16
05/10/2005,17,11,18,11,9,16,15,34,16,12,4,17,6,23,19,9,13,26,13
05/10/2005,18,13,17,13,13,20,17,28,19,18,5,19,4,22,21,9,17,25,-99
05/10/2005,19,15,18,15,13,19,18,29,19,21,6,24,7,21,22,9,19,26,-99
05/10/2005,20,18,15,17,18,21,20,26,21,26,10,26,9,22,20,9,20,30,-99
05/10/2005,21,18,17,15,14,18,19,24,20,28,9,25,8,21,22,13,20,25,-99
05/10/2005,22,19,20,15,16,13,15,24,19,24,7,21,9,19,20,12,18,25,-99
05/10/2005,23,18,19,14,18,16,19,25,17,26,10,19,7,18,20,12,16,22,-99
05/10/2005,24,18,18,11,17,16,17,23,17,14,5,17,6,17,21,13,18,17,-99
06/10/2005,1,18,12,9,17,13,18,23,18,21,6,17,8,17,17,13,20,17,-99
06/10/2005,2,17,12,4,17,12,20,21,11,23,7,16,9,16,22,13,13,14,-99
06/10/2005,3,19,19,4,17,5,14,18,6,17,7,20,6,16,18,14,8,9,-99
06/10/2005,4,17,19,8,17,17,17,7,8,27,12,30,8,10,19,12,10,10,-99
06/10/2005,5,20,21,17,20,22,20,11,12,20,12,33,17,10,20,14,12,16,-99
06/10/2005,6,22,25,22,29,30,23,16,13,18,14,30,18,17,23,17,24,23,-99
06/10/2005,7,24,25,24,25,31,24,24,20,23,15,31,18,19,27,19,26,21,-99
06/10/2005,8,25,25,24,23,34,23,25,26,22,15,33,16,22,26,18,26,21,-99
06/10/2005,9,24,26,19,27,23,23,30,23,24,15,35,11,27,29,18,24,27,-99
06/10/2005,10,27,25,16,27,16,25,43,25,20,13,25,12,27,33,20,24,26,-99
06/10/2005,11,29,17,11,27,24,25,43,27,19,10,21,8,35,38,19,29,38,-99
06/10/2005,12,37,27,7,33,16,53,48,34,43,15,26,8,38,51,24,29,39,-99
06/10/2005,13,40,36,16,45,36,67,-99,39,54,-99,34,8,45,57,32,29,59,-99
06/10/2005,14,47,41,17,33,38,67,-99,28,46,8,33,7,57,66,29,18,43,-99
06/10/2005,15,56,42,18,29,27,46,62,20,29,8,27,7,48,54,24,15,19,-99
06/10/2005,16,34,38,25,36,37,49,76,23,37,10,47,24,51,40,26,32,-99,-99
06/10/2005,17,39,39,32,38,41,45,62,31,31,16,60,23,36,37,28,29,39,-99
06/10/2005,18,39,38,31,39,35,48,52,34,32,27,64,27,38,38,29,34,39,-99
06/10/2005,19,45,39,31,40,34,46,51,31,39,31,37,27,34,42,31,33,33,-99
06/10/2005,20,39,31,30,34,30,55,49,30,32,28,40,29,34,43,27,30,38,-99
06/10/2005,21,36,26,31,31,31,45,43,30,32,27,42,27,30,37,26,30,36,-99
06/10/2005,22,35,29,28,34,31,41,45,28,28,21,36,18,31,34,25,31,32,-99
06/10/2005,23,33,26,20,31,23,44,41,26,23,14,37,10,29,32,23,31,26,-99
06/10/2005,24,30,26,11,24,26,40,35,22,31,12,22,8,27,35,20,31,24,-99
07/10/2005,1,25,20,20,-99,25,36,30,18,34,11,18,8,23,31,14,26,23,-99
07/10/2005,2,17,10,21,14,20,33,29,20,29,10,14,6,22,27,12,25,21,-99
07/10/2005,3,12,9,15,18,18,32,31,18,26,9,11,7,21,26,10,24,21,-99
07/10/2005,4,15,7,10,18,18,28,21,21,19,9,13,12,17,25,14,22,25,-99
07/10/2005,5,20,7,12,21,22,31,23,19,17,13,22,14,16,22,14,20,21,-99
07/10/2005,6,21,19,17,24,24,28,26,23,22,15,28,15,20,25,18,20,19,-99
07/10/2005,7,23,19,18,20,24,32,27,19,27,15,29,18,20,29,17,22,25,-99
07/10/2005,8,20,17,20,20,23,31,30,24,29,16,27,18,22,24,16,24,25,-99
07/10/2005,9,22,17,20,25,32,40,28,30,31,14,30,9,23,31,17,32,25,-99
07/10/2005,10,27,21,20,24,25,47,30,35,38,12,23,6,23,35,19,41,28,-99
07/10/2005,11,27,22,15,24,21,45,39,37,45,8,20,5,27,36,20,44,41,-99
07/10/2005,12,27,21,12,22,35,49,51,44,43,6,18,5,33,35,13,41,57,-99
07/10/2005,13,31,28,10,24,26,39,53,46,36,5,21,-99,34,27,14,39,47,-99
07/10/2005,14,39,33,12,27,25,54,58,55,60,6,21,4,36,47,23,51,43,-99
07/10/2005,15,37,40,23,39,49,75,53,45,88,6,23,7,-99,59,29,56,39,-99
07/10/2005,16,44,37,25,43,49,79,34,46,92,7,37,6,-99,64,30,48,37,29
07/10/2005,17,44,43,17,39,32,65,27,46,69,7,31,8,39,62,25,50,77,47
07/10/2005,18,46,20,21,28,34,37,67,56,16,12,22,11,37,32,27,36,61,60
07/10/2005,19,36,24,20,39,30,43,54,43,21,18,38,14,35,38,24,34,56,57
07/10/2005,20,34,25,23,32,30,46,63,36,33,19,41,14,31,38,23,37,42,43
07/10/2005,21,33,26,22,29,33,44,49,-99,41,19,31,12,28,36,23,42,36,43
07/10/2005,22,32,30,22,34,28,41,42,34,47,18,50,11,28,39,24,36,32,41
07/10/2005,23,31,25,23,35,27,39,39,31,46,15,39,11,26,36,25,38,31,40
07/10/2005,24,30,25,28,23,25,38,35,31,40,16,21,14,24,36,21,36,32,38
08/10/2005,1,25,18,26,19,25,34,25,-99,36,16,16,14,22,30,15,38,27,35
08/10/2005,2,18,12,21,19,25,27,16,-99,32,16,15,10,15,25,13,31,24,29
08/10/2005,3,17,13,18,16,22,24,15,-99,31,14,17,12,16,23,13,25,20,23
08/10/2005,4,16,10,18,13,23,24,11,-99,29,14,14,12,13,23,11,25,-99,19
08/10/2005,5,12,8,19,14,23,22,10,-99,32,14,16,10,11,19,9,20,-99,18
08/10/2005,6,15,9,16,14,19,25,13,15,31,11,19,12,9,18,9,19,-99,17
08/10/2005,7,15,11,16,14,19,24,15,17,36,12,17,17,11,18,9,22,14,16
08/10/2005,8,19,13,19,18,23,23,17,20,34,14,21,23,15,23,15,24,15,21
08/10/2005,9,31,32,36,26,38,37,25,28,49,18,29,22,37,32,24,29,17,33
08/10/2005,10,30,34,50,35,38,35,33,30,42,20,43,33,23,39,29,23,21,28
08/10/2005,11,30,40,28,47,44,42,33,31,51,25,51,38,24,41,23,26,28,23
08/10/2005,12,30,37,15,37,14,30,31,32,40,20,55,32,24,43,24,15,26,16
08/10/2005,13,24,32,13,32,11,17,21,20,30,16,46,12,16,24,19,8,-99,10
08/10/2005,14,16,29,11,21,9,15,12,11,28,11,43,14,13,21,12,10,11,10
08/10/2005,15,18,28,15,22,12,17,23,9,31,12,33,13,17,33,14,11,12,12
08/10/2005,16,22,28,17,23,11,19,6,10,34,15,45,16,17,29,17,11,12,9
08/10/2005,17,33,21,21,42,15,20,5,11,31,25,60,21,16,28,22,11,12,11
08/10/2005,18,35,20,24,61,24,54,32,12,31,32,68,33,44,56,35,13,14,17
08/10/2005,19,24,26,22,70,46,78,37,16,54,32,50,38,27,73,36,22,31,27
08/10/2005,20,15,23,21,56,30,30,50,20,32,34,29,35,24,27,22,19,24,29
08/10/2005,21,30,26,21,41,26,28,38,20,31,28,46,26,26,28,30,21,14,25
08/10/2005,22,44,32,21,42,22,25,38,23,36,27,41,20,32,25,33,19,17,31
08/10/2005,23,38,24,17,43,18,29,45,22,27,22,39,21,33,28,35,21,27,39
08/10/2005,24,34,22,19,41,18,29,31,21,25,23,42,19,28,28,24,19,25,45
09/10/2005,1,25,23,16,35,22,33,24,17,28,26,43,21,22,28,17,18,20,34
09/10/2005,2,23,22,16,37,19,27,21,17,25,26,26,18,15,27,17,21,16,23
09/10/2005,3,17,21,14,27,18,23,20,14,23,15,25,26,15,24,15,20,16,20
09/10/2005,4,16,18,14,23,20,23,18,15,24,18,25,21,14,24,13,18,15,17
09/10/2005,5,16,16,17,23,18,21,16,15,22,19,27,23,14,24,13,19,14,17
09/10/2005,6,18,19,19,21,20,21,16,15,27,18,27,19,13,23,14,21,15,17
09/10/2005,7,20,17,17,23,19,24,20,17,28,16,27,19,14,24,14,22,16,18
09/10/2005,8,24,19,23,23,24,30,23,18,32,17,25,18,17,29,17,23,19,17
09/10/2005,9,41,42,28,36,20,51,40,40,52,23,33,19,43,49,30,44,30,21
09/10/2005,10,47,45,21,49,20,63,38,55,39,22,45,20,41,54,30,53,46,34
09/10/2005,11,38,31,12,37,22,51,31,35,30,15,58,24,37,46,19,24,40,24
09/10/2005,12,40,41,11,34,20,33,14,26,34,15,46,21,22,39,23,14,-99,15
09/10/2005,13,31,37,16,41,20,25,19,33,31,16,40,14,20,31,20,13,-99,20
09/10/2005,14,24,37,16,49,13,20,14,21,33,20,51,14,20,31,18,7,15,15
09/10/2005,15,41,25,18,52,13,24,17,20,32,27,40,20,21,33,27,9,10,13
09/10/2005,16,35,37,20,30,36,53,24,13,44,14,41,27,27,46,20,19,-99,14
09/10/2005,17,41,42,31,46,42,64,52,43,55,13,42,28,44,61,28,37,58,35
09/10/2005,18,53,55,43,47,48,57,60,44,46,16,44,28,47,58,34,35,50,39
09/10/2005,19,61,68,27,64,48,51,62,30,34,29,29,27,48,52,44,30,32,32
09/10/2005,20,51,52,26,50,38,49,45,29,38,21,28,20,48,47,40,24,33,31
09/10/2005,21,45,40,26,32,17,38,73,28,31,15,39,26,44,37,31,28,28,30
